contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX270319C00050000,2026-07-10 14:32:58+00:00,C,2027-03-19,50.0,98.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True
SPCX270319C00070000,2026-07-09 18:03:30+00:00,C,2027-03-19,70.0,85.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX270319C00075000,2026-07-08 18:38:44+00:00,C,2027-03-19,75.0,75.7,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270319C00080000,2026-07-13 14:26:53+00:00,C,2027-03-19,80.0,66.87,0.0,0.0,20.0,24.0,1.0000000000000003e-05,True
SPCX270319C00085000,2026-07-06 18:38:11+00:00,C,2027-03-19,85.0,78.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True
SPCX270319C00090000,2026-07-13 16:26:29+00:00,C,2027-03-19,90.0,59.24,0.0,0.0,6.0,22.0,1.0000000000000003e-05,True
SPCX270319C00095000,2026-07-13 14:45:35+00:00,C,2027-03-19,95.0,56.05,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True
SPCX270319C00100000,2026-07-13 19:43:41+00:00,C,2027-03-19,100.0,52.62,0.0,0.0,15.0,116.0,1.0000000000000003e-05,True
SPCX270319C00105000,2026-07-13 14:31:42+00:00,C,2027-03-19,105.0,50.8,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True
SPCX270319C00110000,2026-07-09 17:19:04+00:00,C,2027-03-19,110.0,57.9,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True
SPCX270319C00115000,2026-07-08 13:57:46+00:00,C,2027-03-19,115.0,53.05,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True
SPCX270319C00120000,2026-07-13 19:04:51+00:00,C,2027-03-19,120.0,40.92,0.0,0.0,3.0,32.0,1.0000000000000003e-05,True
SPCX270319C00125000,2026-07-13 18:24:53+00:00,C,2027-03-19,125.0,38.61,0.0,0.0,8.0,41.0,1.0000000000000003e-05,True
SPCX270319C00130000,2026-07-13 18:24:14+00:00,C,2027-03-19,130.0,36.42,0.0,0.0,6.0,415.0,1.0000000000000003e-05,True
SPCX270319C00135000,2026-07-13 19:50:35+00:00,C,2027-03-19,135.0,35.62,0.0,0.0,15.0,178.0,1.0000000000000003e-05,True
SPCX270319C00140000,2026-07-13 18:28:16+00:00,C,2027-03-19,140.0,32.5,0.0,0.0,17.0,76.0,0.00196310546875,False
SPCX270319C00145000,2026-07-13 18:22:00+00:00,C,2027-03-19,145.0,29.7,0.0,0.0,17.0,53.0,0.015634843750000002,False
SPCX270319C00150000,2026-07-13 19:05:38+00:00,C,2027-03-19,150.0,29.0,0.0,0.0,14.0,230.0,0.015634843750000002,False
SPCX270319C00155000,2026-07-13 18:03:25+00:00,C,2027-03-19,155.0,27.2,0.0,0.0,3.0,167.0,0.0312596875,False
SPCX270319C00160000,2026-07-13 18:18:32+00:00,C,2027-03-19,160.0,25.5,0.0,0.0,16.0,133.0,0.0312596875,False
SPCX270319C00165000,2026-07-13 14:11:42+00:00,C,2027-03-19,165.0,24.4,0.0,0.0,4.0,535.0,0.062509375,False
SPCX270319C00170000,2026-07-13 16:32:31+00:00,C,2027-03-19,170.0,24.0,0.0,0.0,2.0,98.0,0.062509375,False
SPCX270319C00175000,2026-07-13 19:08:01+00:00,C,2027-03-19,175.0,21.5,0.0,0.0,56.0,34.0,0.062509375,False
SPCX270319C00180000,2026-07-13 19:17:24+00:00,C,2027-03-19,180.0,20.61,0.0,0.0,28.0,68.0,0.062509375,False
SPCX270319C00185000,2026-07-13 18:24:53+00:00,C,2027-03-19,185.0,19.29,0.0,0.0,6.0,45.0,0.062509375,False
SPCX270319C00190000,2026-07-13 19:00:07+00:00,C,2027-03-19,190.0,18.6,0.0,0.0,6.0,29.0,0.062509375,False
SPCX270319C00195000,2026-07-13 14:21:18+00:00,C,2027-03-19,195.0,17.71,0.0,0.0,16.0,95.0,0.062509375,False
SPCX270319C00200000,2026-07-13 19:54:50+00:00,C,2027-03-19,200.0,17.1,0.0,0.0,72.0,226.0,0.12500875,False
SPCX270319C00205000,2026-07-13 16:56:14+00:00,C,2027-03-19,205.0,15.8,0.0,0.0,15.0,72.0,0.12500875,False
SPCX270319C00210000,2026-07-13 19:28:55+00:00,C,2027-03-19,210.0,14.8,0.0,0.0,7.0,44.0,0.12500875,False
SPCX270319C00215000,2026-07-13 19:59:21+00:00,C,2027-03-19,215.0,14.4,0.0,0.0,6.0,53.0,0.12500875,False
SPCX270319C00220000,2026-07-13 19:57:41+00:00,C,2027-03-19,220.0,13.6,0.0,0.0,17.0,102.0,0.12500875,False
SPCX270319C00225000,2026-07-13 16:11:19+00:00,C,2027-03-19,225.0,12.97,0.0,0.0,1.0,101.0,0.12500875,False
SPCX270319C00230000,2026-07-13 14:29:58+00:00,C,2027-03-19,230.0,12.2,0.0,0.0,1.0,23.0,0.12500875,False
SPCX270319C00235000,2026-07-13 18:14:00+00:00,C,2027-03-19,235.0,11.8,0.0,0.0,1.0,25.0,0.12500875,False
SPCX270319C00240000,2026-07-10 14:04:34+00:00,C,2027-03-19,240.0,13.78,0.0,0.0,3.0,58.0,0.12500875,False
SPCX270319C00245000,2026-07-02 19:17:36+00:00,C,2027-03-19,245.0,15.7,0.0,0.0,30.0,57.0,0.12500875,False
SPCX270319C00250000,2026-07-13 19:47:08+00:00,C,2027-03-19,250.0,10.2,0.0,0.0,30.0,7130.0,0.12500875,False
SPCX270319C00255000,2026-07-09 18:01:17+00:00,C,2027-03-19,255.0,13.0,0.0,0.0,2.0,18.0,0.12500875,False
SPCX270319C00260000,2026-07-07 19:31:43+00:00,C,2027-03-19,260.0,12.1,0.0,0.0,3.0,46.0,0.12500875,False
SPCX270319C00265000,2026-07-06 13:54:03+00:00,C,2027-03-19,265.0,14.88,0.0,0.0,2.0,24.0,0.12500875,False
SPCX270319C00270000,2026-07-13 14:21:03+00:00,C,2027-03-19,270.0,8.36,0.0,0.0,1.0,358.0,0.12500875,False
SPCX270319C00275000,2026-07-10 13:30:06+00:00,C,2027-03-19,275.0,10.5,0.0,0.0,1.0,15.0,0.12500875,False
SPCX270319C00280000,2026-07-13 14:25:03+00:00,C,2027-03-19,280.0,7.7,0.0,0.0,1.0,6042.0,0.12500875,False
SPCX270319C00285000,2026-07-13 14:10:54+00:00,C,2027-03-19,285.0,7.4,0.0,0.0,1.0,4.0,0.12500875,False
SPCX270319C00290000,2026-07-06 19:36:42+00:00,C,2027-03-19,290.0,10.2,0.0,0.0,11.0,18.0,0.12500875,False
SPCX270319C00295000,2026-07-09 15:04:35+00:00,C,2027-03-19,295.0,9.0,0.0,0.0,2.0,2.0,0.12500875,False
SPCX270319C00300000,2026-07-10 19:54:40+00:00,C,2027-03-19,300.0,8.16,0.0,0.0,11.0,72.0,0.2500075,False
SPCX270319C00305000,2026-06-23 14:04:26+00:00,C,2027-03-19,305.0,12.0,0.0,0.0,2.0,3.0,0.2500075,False
SPCX270319C00310000,2026-06-29 18:25:18+00:00,C,2027-03-19,310.0,8.1,0.0,0.0,1.0,2.0,0.2500075,False
SPCX270319C00315000,2026-06-29 19:22:44+00:00,C,2027-03-19,315.0,9.04,0.0,0.0,,1.0,0.2500075,False
SPCX270319C00320000,2026-07-13 15:58:40+00:00,C,2027-03-19,320.0,5.55,0.0,0.0,4.0,6.0,0.2500075,False
SPCX270319C00325000,2026-07-13 14:04:10+00:00,C,2027-03-19,325.0,6.0,0.0,0.0,1.0,3.0,0.2500075,False
SPCX270319C00330000,2026-07-07 13:56:03+00:00,C,2027-03-19,330.0,6.7,0.0,0.0,2.0,7.0,0.2500075,False
SPCX270319C00335000,2026-06-23 16:38:16+00:00,C,2027-03-19,335.0,10.59,0.0,0.0,,1.0,0.2500075,False
SPCX270319C00340000,2026-07-01 17:48:05+00:00,C,2027-03-19,340.0,7.35,0.0,0.0,,2.0,0.2500075,False
SPCX270319C00345000,2026-07-06 13:54:03+00:00,C,2027-03-19,345.0,7.53,0.0,0.0,,1.0,0.2500075,False
SPCX270319C00350000,2026-07-13 17:59:30+00:00,C,2027-03-19,350.0,4.47,0.0,0.0,1.0,2.0,0.2500075,False
SPCX270319C00365000,2026-07-13 14:26:49+00:00,C,2027-03-19,365.0,4.27,0.0,0.0,1.0,10.0,0.2500075,False
SPCX270319C00370000,2026-07-01 19:15:53+00:00,C,2027-03-19,370.0,6.8,0.0,0.0,2.0,48.0,0.2500075,False
SPCX270319C00375000,2026-06-22 19:37:48+00:00,C,2027-03-19,375.0,8.63,0.0,0.0,14.0,11.0,0.2500075,False
SPCX270319C00380000,2026-07-02 13:32:26+00:00,C,2027-03-19,380.0,5.2,0.0,0.0,1.0,2.0,0.2500075,False
SPCX270319C00390000,2026-07-09 13:30:30+00:00,C,2027-03-19,390.0,4.7,0.0,0.0,15.0,15.0,0.2500075,False
SPCX270319C00395000,2026-06-17 18:30:55+00:00,C,2027-03-19,395.0,17.5,0.0,0.0,,10.0,0.2500075,False
SPCX270319C00400000,2026-07-10 18:33:47+00:00,C,2027-03-19,400.0,4.3,0.0,0.0,1.0,29.0,0.2500075,False
SPCX270319C00415000,2026-07-13 13:40:55+00:00,C,2027-03-19,415.0,3.3,0.0,0.0,1.0,10.0,0.2500075,False
SPCX270319C00425000,2026-07-02 14:08:35+00:00,C,2027-03-19,425.0,4.0,0.0,0.0,33.0,31.0,0.2500075,False
SPCX270319C00430000,2026-06-22 18:20:11+00:00,C,2027-03-19,430.0,7.8,0.0,0.0,,6.0,0.2500075,False
SPCX270319C00435000,2026-06-17 16:32:33+00:00,C,2027-03-19,435.0,14.48,0.0,0.0,,9.0,0.2500075,False
SPCX270319C00440000,2026-07-02 18:14:26+00:00,C,2027-03-19,440.0,3.46,0.0,0.0,2.0,1.0,0.2500075,False
SPCX270319C00445000,2026-06-29 16:57:35+00:00,C,2027-03-19,445.0,2.65,0.0,0.0,1.0,45.0,0.2500075,False
SPCX270319C00450000,2026-07-13 19:11:48+00:00,C,2027-03-19,450.0,2.6,0.0,0.0,9.0,436.0,0.2500075,False
SPCX270319P00005000,2026-06-29 19:51:25+00:00,P,2027-03-19,5.0,0.15,0.0,0.0,,1.0,0.500005,False
SPCX270319P00010000,2026-07-08 19:30:53+00:00,P,2027-03-19,10.0,0.05,0.0,0.0,50.0,154.0,0.500005,False
SPCX270319P00015000,2026-07-13 13:55:48+00:00,P,2027-03-19,15.0,0.22,0.0,0.0,1.0,43.0,0.500005,False
SPCX270319P00020000,2026-07-10 15:16:16+00:00,P,2027-03-19,20.0,0.13,0.0,0.0,11.0,13.0,0.500005,False
SPCX270319P00025000,2026-07-09 19:31:39+00:00,P,2027-03-19,25.0,0.25,0.0,0.0,1.0,29.0,0.500005,False
SPCX270319P00030000,2026-06-29 13:30:00+00:00,P,2027-03-19,30.0,0.4,0.0,0.0,4.0,11.0,0.500005,False
SPCX270319P00035000,2026-07-13 17:04:41+00:00,P,2027-03-19,35.0,0.53,0.0,0.0,1.0,14.0,0.2500075,False
SPCX270319P00040000,2026-07-13 15:37:53+00:00,P,2027-03-19,40.0,0.71,0.0,0.0,8.0,13.0,0.2500075,False
SPCX270319P00045000,2026-07-13 18:45:02+00:00,P,2027-03-19,45.0,1.2,0.0,0.0,3.0,25.0,0.2500075,False
SPCX270319P00050000,2026-07-13 18:59:44+00:00,P,2027-03-19,50.0,1.47,0.0,0.0,22.0,107.0,0.2500075,False
SPCX270319P00055000,2026-07-13 19:45:16+00:00,P,2027-03-19,55.0,1.95,0.0,0.0,7.0,104.0,0.2500075,False
SPCX270319P00060000,2026-07-07 14:10:52+00:00,P,2027-03-19,60.0,2.6,0.0,0.0,5.0,167.0,0.2500075,False
SPCX270319P00065000,2026-07-13 19:21:02+00:00,P,2027-03-19,65.0,3.34,0.0,0.0,3.0,16.0,0.2500075,False
SPCX270319P00070000,2026-07-13 14:56:04+00:00,P,2027-03-19,70.0,4.1,0.0,0.0,2.0,33.0,0.12500875,False
SPCX270319P00075000,2026-07-13 19:20:38+00:00,P,2027-03-19,75.0,5.26,0.0,0.0,10.0,123.0,0.12500875,False
SPCX270319P00080000,2026-07-13 19:10:47+00:00,P,2027-03-19,80.0,6.4,0.0,0.0,9.0,131.0,0.12500875,False
SPCX270319P00085000,2026-07-13 19:10:47+00:00,P,2027-03-19,85.0,7.75,0.0,0.0,3.0,22.0,0.12500875,False
SPCX270319P00090000,2026-07-13 19:52:31+00:00,P,2027-03-19,90.0,9.16,0.0,0.0,43.0,315.0,0.12500875,False
SPCX270319P00095000,2026-07-13 17:27:59+00:00,P,2027-03-19,95.0,10.87,0.0,0.0,8.0,170.0,0.12500875,False
SPCX270319P00100000,2026-07-13 19:54:38+00:00,P,2027-03-19,100.0,12.65,0.0,0.0,255.0,514.0,0.062509375,False
SPCX270319P00105000,2026-07-13 18:00:55+00:00,P,2027-03-19,105.0,14.64,0.0,0.0,26.0,580.0,0.062509375,False
SPCX270319P00110000,2026-07-13 16:14:42+00:00,P,2027-03-19,110.0,16.5,0.0,0.0,2.0,183.0,0.062509375,False
SPCX270319P00115000,2026-07-13 17:49:07+00:00,P,2027-03-19,115.0,19.2,0.0,0.0,25.0,72.0,0.062509375,False
SPCX270319P00120000,2026-07-13 19:58:05+00:00,P,2027-03-19,120.0,21.5,0.0,0.0,1006.0,1343.0,0.0312596875,False
SPCX270319P00125000,2026-07-13 19:31:41+00:00,P,2027-03-19,125.0,24.07,0.0,0.0,8.0,177.0,0.0312596875,False
SPCX270319P00130000,2026-07-13 19:52:07+00:00,P,2027-03-19,130.0,26.5,0.0,0.0,928.0,2296.0,0.015634843750000002,False
SPCX270319P00135000,2026-07-13 18:12:10+00:00,P,2027-03-19,135.0,29.99,0.0,0.0,30.0,1316.0,0.007822421875,False
SPCX270319P00140000,2026-07-13 19:04:25+00:00,P,2027-03-19,140.0,32.85,0.0,0.0,106.0,6256.0,1.0000000000000003e-05,True
SPCX270319P00145000,2026-07-13 18:18:36+00:00,P,2027-03-19,145.0,35.9,0.0,0.0,28.0,342.0,1.0000000000000003e-05,True
SPCX270319P00150000,2026-07-13 19:58:33+00:00,P,2027-03-19,150.0,38.95,0.0,0.0,56.0,7926.0,1.0000000000000003e-05,True
SPCX270319P00155000,2026-07-13 16:50:09+00:00,P,2027-03-19,155.0,41.38,0.0,0.0,13.0,152.0,1.0000000000000003e-05,True
SPCX270319P00160000,2026-07-13 19:57:09+00:00,P,2027-03-19,160.0,45.1,0.0,0.0,3.0,1821.0,1.0000000000000003e-05,True
SPCX270319P00165000,2026-07-13 15:54:52+00:00,P,2027-03-19,165.0,48.0,0.0,0.0,3.0,631.0,1.0000000000000003e-05,True
SPCX270319P00170000,2026-07-08 18:17:09+00:00,P,2027-03-19,170.0,48.4,0.0,0.0,2.0,100.0,1.0000000000000003e-05,True
SPCX270319P00175000,2026-07-08 16:53:40+00:00,P,2027-03-19,175.0,50.8,0.0,0.0,6.0,63.0,1.0000000000000003e-05,True
SPCX270319P00180000,2026-07-09 19:02:36+00:00,P,2027-03-19,180.0,53.2,0.0,0.0,10.0,46.0,1.0000000000000003e-05,True
SPCX270319P00185000,2026-07-13 15:53:18+00:00,P,2027-03-19,185.0,62.77,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True
SPCX270319P00190000,2026-07-13 16:21:30+00:00,P,2027-03-19,190.0,66.6,0.0,0.0,2.0,177.0,1.0000000000000003e-05,True
SPCX270319P00195000,2026-07-06 17:15:32+00:00,P,2027-03-19,195.0,59.7,0.0,0.0,4.0,72.0,1.0000000000000003e-05,True
SPCX270319P00200000,2026-07-08 15:01:04+00:00,P,2027-03-19,200.0,69.0,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True
SPCX270319P00205000,2026-07-06 19:02:36+00:00,P,2027-03-19,205.0,70.0,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True
SPCX270319P00210000,2026-07-06 18:33:16+00:00,P,2027-03-19,210.0,73.6,0.0,0.0,16.0,8.0,1.0000000000000003e-05,True
SPCX270319P00215000,2026-07-06 17:29:22+00:00,P,2027-03-19,215.0,74.55,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX270319P00220000,2026-07-06 17:34:22+00:00,P,2027-03-19,220.0,78.64,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270319P00225000,2026-07-07 17:31:32+00:00,P,2027-03-19,225.0,87.76,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True
SPCX270319P00230000,2026-07-06 18:34:57+00:00,P,2027-03-19,230.0,89.15,0.0,0.0,,10.0,1.0000000000000003e-05,True
SPCX270319P00235000,2026-07-06 17:25:54+00:00,P,2027-03-19,235.0,90.1,0.0,0.0,,7.0,1.0000000000000003e-05,True
SPCX270319P00240000,2026-07-06 18:35:43+00:00,P,2027-03-19,240.0,97.5,0.0,0.0,12.0,8.0,1.0000000000000003e-05,True
SPCX270319P00245000,2026-07-06 17:20:40+00:00,P,2027-03-19,245.0,98.4,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270319P00250000,2026-07-06 18:21:18+00:00,P,2027-03-19,250.0,105.5,0.0,0.0,16.0,9.0,1.0000000000000003e-05,True
SPCX270319P00255000,2026-07-06 17:31:55+00:00,P,2027-03-19,255.0,107.4,0.0,0.0,,14.0,1.0000000000000003e-05,True
SPCX270319P00260000,2026-07-06 17:31:55+00:00,P,2027-03-19,260.0,111.7,0.0,0.0,,14.0,1.0000000000000003e-05,True
SPCX270319P00265000,2026-07-06 18:26:44+00:00,P,2027-03-19,265.0,118.6,0.0,0.0,38.0,1000.0,1.0000000000000003e-05,True
SPCX270319P00270000,2026-07-06 17:27:09+00:00,P,2027-03-19,270.0,119.75,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX270319P00275000,2026-07-06 17:46:49+00:00,P,2027-03-19,275.0,126.15,0.0,0.0,,3.0,1.0000000000000003e-05,True
SPCX270319P00280000,2026-07-06 17:45:41+00:00,P,2027-03-19,280.0,130.8,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270319P00300000,2026-06-18 15:29:35+00:00,P,2027-03-19,300.0,137.56,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True
SPCX270319P00305000,2026-06-17 16:27:22+00:00,P,2027-03-19,305.0,133.5,0.0,0.0,,7.0,1.0000000000000003e-05,True
SPCX270319P00320000,2026-06-23 19:56:03+00:00,P,2027-03-19,320.0,168.52,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True
SPCX270319P00330000,2026-06-17 13:54:35+00:00,P,2027-03-19,330.0,151.65,0.0,0.0,,12.0,1.0000000000000003e-05,True
SPCX270319P00345000,2026-07-06 18:17:30+00:00,P,2027-03-19,345.0,192.1,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270319P00400000,2026-06-18 15:29:35+00:00,P,2027-03-19,400.0,228.35,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True
SPCX270319P00440000,2026-06-29 14:12:55+00:00,P,2027-03-19,440.0,287.8,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270319P00445000,2026-07-08 15:44:30+00:00,P,2027-03-19,445.0,297.2,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True
SPCX270319P00450000,2026-06-17 13:59:04+00:00,P,2027-03-19,450.0,262.3,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270617C00025000,2026-07-13 17:44:35+00:00,C,2027-06-17,25.0,112.8,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True
SPCX270617C00030000,2026-06-18 15:47:39+00:00,C,2027-06-17,30.0,146.91,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX270617C00035000,2026-06-17 16:16:37+00:00,C,2027-06-17,35.0,162.16,0.0,0.0,,4.0,1.0000000000000003e-05,True
SPCX270617C00040000,2026-07-08 13:49:09+00:00,C,2027-06-17,40.0,109.5,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True
SPCX270617C00045000,2026-06-17 16:01:59+00:00,C,2027-06-17,45.0,150.8,0.0,0.0,,4.0,1.0000000000000003e-05,True
SPCX270617C00050000,2026-07-07 13:55:28+00:00,C,2027-06-17,50.0,105.58,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True
SPCX270617C00055000,2026-06-17 19:51:41+00:00,C,2027-06-17,55.0,139.27,0.0,0.0,,3.0,1.0000000000000003e-05,True
SPCX270617C00060000,2026-07-13 17:04:41+00:00,C,2027-06-17,60.0,83.5,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True
SPCX270617C00065000,2026-06-18 16:24:04+00:00,C,2027-06-17,65.0,114.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX270617C00070000,2026-07-13 14:41:28+00:00,C,2027-06-17,70.0,75.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX270617C00075000,2026-07-13 19:45:00+00:00,C,2027-06-17,75.0,72.36,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True
SPCX270617C00080000,2026-07-13 14:07:44+00:00,C,2027-06-17,80.0,68.2,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True
SPCX270617C00085000,2026-07-01 15:00:33+00:00,C,2027-06-17,85.0,82.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True
SPCX270617C00090000,2026-07-13 19:57:03+00:00,C,2027-06-17,90.0,62.6,0.0,0.0,11.0,42.0,1.0000000000000003e-05,True
SPCX270617C00095000,2026-07-13 19:57:03+00:00,C,2027-06-17,95.0,59.52,0.0,0.0,5.0,60.0,1.0000000000000003e-05,True
SPCX270617C00100000,2026-07-13 19:57:41+00:00,C,2027-06-17,100.0,56.49,0.0,0.0,50.0,376.0,1.0000000000000003e-05,True
SPCX270617C00105000,2026-07-13 18:33:33+00:00,C,2027-06-17,105.0,52.98,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True
SPCX270617C00110000,2026-07-13 13:39:37+00:00,C,2027-06-17,110.0,53.5,0.0,0.0,1.0,462.0,1.0000000000000003e-05,True
SPCX270617C00115000,2026-07-13 16:02:06+00:00,C,2027-06-17,115.0,49.3,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True
SPCX270617C00120000,2026-07-13 15:31:13+00:00,C,2027-06-17,120.0,46.3,0.0,0.0,52.0,342.0,1.0000000000000003e-05,True
SPCX270617C00125000,2026-07-13 19:31:36+00:00,C,2027-06-17,125.0,44.06,0.0,0.0,2.0,115.0,1.0000000000000003e-05,True
SPCX270617C00130000,2026-07-13 17:51:48+00:00,C,2027-06-17,130.0,41.75,0.0,0.0,6.0,187.0,1.0000000000000003e-05,True
SPCX270617C00135000,2026-07-13 18:30:08+00:00,C,2027-06-17,135.0,39.2,0.0,0.0,23.0,1384.0,1.0000000000000003e-05,True
SPCX270617C00140000,2026-07-13 19:24:04+00:00,C,2027-06-17,140.0,37.5,0.0,0.0,37.0,183.0,0.00196310546875,False
SPCX270617C00145000,2026-07-13 19:46:33+00:00,C,2027-06-17,145.0,36.3,0.0,0.0,13.0,60.0,0.007822421875,False
SPCX270617C00150000,2026-07-13 19:49:00+00:00,C,2027-06-17,150.0,35.0,0.0,0.0,416.0,721.0,0.015634843750000002,False
SPCX270617C00155000,2026-07-13 16:24:35+00:00,C,2027-06-17,155.0,33.3,0.0,0.0,16.0,219.0,0.0312596875,False
SPCX270617C00160000,2026-07-13 18:53:37+00:00,C,2027-06-17,160.0,31.08,0.0,0.0,41.0,370.0,0.0312596875,False
SPCX270617C00165000,2026-07-13 19:52:04+00:00,C,2027-06-17,165.0,30.3,0.0,0.0,17.0,1469.0,0.0312596875,False
SPCX270617C00170000,2026-07-13 19:23:54+00:00,C,2027-06-17,170.0,28.01,0.0,0.0,35.0,364.0,0.0312596875,False
SPCX270617C00175000,2026-07-13 18:25:28+00:00,C,2027-06-17,175.0,26.82,0.0,0.0,11.0,426.0,0.062509375,False
SPCX270617C00180000,2026-07-13 19:16:38+00:00,C,2027-06-17,180.0,25.5,0.0,0.0,125.0,473.0,0.062509375,False
SPCX270617C00185000,2026-07-13 19:16:26+00:00,C,2027-06-17,185.0,24.3,0.0,0.0,10.0,91.0,0.062509375,False
SPCX270617C00190000,2026-07-13 19:55:17+00:00,C,2027-06-17,190.0,24.5,0.0,0.0,19.0,256.0,0.062509375,False
SPCX270617C00195000,2026-07-13 19:00:07+00:00,C,2027-06-17,195.0,22.5,0.0,0.0,107.0,127.0,0.062509375,False
SPCX270617C00200000,2026-07-13 19:59:11+00:00,C,2027-06-17,200.0,21.7,0.0,0.0,312.0,3122.0,0.062509375,False
SPCX270617C00205000,2026-07-13 17:27:57+00:00,C,2027-06-17,205.0,20.9,0.0,0.0,16.0,1041.0,0.062509375,False
SPCX270617C00210000,2026-07-13 16:59:40+00:00,C,2027-06-17,210.0,19.9,0.0,0.0,11.0,837.0,0.062509375,False
SPCX270617C00215000,2026-07-13 16:49:08+00:00,C,2027-06-17,215.0,19.0,0.0,0.0,1.0,837.0,0.12500875,False
SPCX270617C00220000,2026-07-13 19:19:44+00:00,C,2027-06-17,220.0,17.7,0.0,0.0,59.0,318.0,0.12500875,False
SPCX270617C00225000,2026-07-13 19:55:38+00:00,C,2027-06-17,225.0,17.75,0.0,0.0,16.0,233.0,0.12500875,False
SPCX270617C00230000,2026-07-13 18:09:18+00:00,C,2027-06-17,230.0,16.3,0.0,0.0,35.0,85.0,0.12500875,False
SPCX270617C00235000,2026-07-13 19:43:41+00:00,C,2027-06-17,235.0,16.1,0.0,0.0,84.0,134.0,0.12500875,False
SPCX270617C00240000,2026-07-13 18:32:39+00:00,C,2027-06-17,240.0,15.1,0.0,0.0,17.0,875.0,0.12500875,False
SPCX270617C00245000,2026-07-13 16:48:33+00:00,C,2027-06-17,245.0,14.7,0.0,0.0,2.0,195.0,0.12500875,False
SPCX270617C00250000,2026-07-13 19:59:21+00:00,C,2027-06-17,250.0,14.4,0.0,0.0,798.0,21074.0,0.12500875,False
SPCX270617C00255000,2026-07-13 19:43:38+00:00,C,2027-06-17,255.0,13.7,0.0,0.0,61.0,1764.0,0.12500875,False
SPCX270617C00260000,2026-07-13 18:31:18+00:00,C,2027-06-17,260.0,12.89,0.0,0.0,1.0,722.0,0.12500875,False
SPCX270617C00265000,2026-07-13 17:23:44+00:00,C,2027-06-17,265.0,12.8,0.0,0.0,1.0,107.0,0.12500875,False
SPCX270617C00270000,2026-07-13 18:16:20+00:00,C,2027-06-17,270.0,11.97,0.0,0.0,6.0,1080.0,0.12500875,False
SPCX270617C00275000,2026-07-13 16:03:50+00:00,C,2027-06-17,275.0,11.85,0.0,0.0,4.0,46.0,0.12500875,False
SPCX270617C00280000,2026-07-13 17:38:02+00:00,C,2027-06-17,280.0,11.2,0.0,0.0,2.0,187.0,0.12500875,False
SPCX270617C00285000,2026-07-13 13:54:26+00:00,C,2027-06-17,285.0,11.2,0.0,0.0,1.0,81.0,0.12500875,False
SPCX270617C00290000,2026-07-13 17:25:39+00:00,C,2027-06-17,290.0,10.54,0.0,0.0,7.0,130.0,0.12500875,False
SPCX270617C00295000,2026-07-02 19:17:38+00:00,C,2027-06-17,295.0,14.21,0.0,0.0,2.0,19.0,0.12500875,False
SPCX270617C00300000,2026-07-13 19:18:16+00:00,C,2027-06-17,300.0,9.65,0.0,0.0,367.0,3804.0,0.12500875,False
SPCX270617C00305000,2026-07-08 16:03:21+00:00,C,2027-06-17,305.0,12.0,0.0,0.0,2.0,378.0,0.12500875,False
SPCX270617C00310000,2026-07-13 17:17:55+00:00,C,2027-06-17,310.0,9.0,0.0,0.0,1.0,88.0,0.12500875,False
SPCX270617C00315000,2026-07-10 18:20:58+00:00,C,2027-06-17,315.0,10.1,0.0,0.0,10.0,25.0,0.12500875,False
